product_id	category_id
41594	698
41594	700
41595	334
41595	525
41595	649
41596	345
41596	356
41597	344
41598	334
41598	524
41598	649
41599	334
41599	525
41599	649
41600	334
41600	525
41600	649
41601	334
41601	525
41601	649
41602	334
41602	525
41602	649
41603	334
41603	649
41604	334
41604	524
41604	649
41605	334
41605	525
41605	649
41606	150
41606	530
41606	544
41606	694
41607	146
41607	150
41607	530
41607	544
41608	150
41608	530
41608	544
41608	694
41610	235
41610	624
41613	334
41613	525
41613	649
41614	38
41614	713
41615	38
41615	122
41615	713
41616	38
41616	122
41616	713
41617	38
41617	122
41617	713
41618	38
41618	122
41618	713
41619	38
41619	122
41619	713
41620	38
41620	625
41620	713
41621	38
41621	122
41621	713
41622	38
41622	122
41622	713
41623	38
41623	122
41623	713
41624	38
41624	122
41624	713
41857	702
41857	704
42088	702
42088	707
42089	702
42089	707
42090	702
42090	707
42091	702
42091	706
42092	702
42092	706
42553	702
42553	706
42554	702
42554	706
42555	702
42555	706
42556	702
42556	706
42557	702
42557	705
42558	702
42558	703
42559	702
42559	703
42560	702
42560	703
42561	702
42561	711
42562	702
42562	711
42563	702
42563	711
42564	702
42564	711
42565	702
42565	711
42566	702
42566	711
42567	702
42567	711
42568	34
42568	108
42568	659
42568	668
42568	691
42569	34
42569	108
42569	659
42569	668
42569	691
42570	702
42570	712
42571	535
42571	632
42575	535
42575	632
42577	535
42577	632
42580	702
42580	712
42581	702
42581	712
42582	702
42582	712
42583	717
42583	719
42584	717
42584	719
42585	717
42585	719
42586	717
42586	719
42587	717
42587	719
42818	136
42818	146
42818	464
42818	665
43049	38
43049	114
43050	38
43050	114
43051	115
43052	702
43052	709
43053	691
43053	692
43054	691
43054	692
43055	691
43055	692
43056	688
43056	696
43057	385
43057	451
43057	646
43058	385
43058	451
43058	646
43059	34
43059	422
43060	34
43060	422
43061	146
43061	413
43061	464
43062	146
43062	413
43062	464
43063	146
43063	413
43063	464
43064	140
43064	146
43064	464
43065	140
43065	146
43065	464
43066	140
43066	146
43066	464
43067	140
43067	146
43067	464
43068	140
43068	146
43068	464
43069	140
43069	146
43069	464
43070	140
43070	464
43071	140
43071	146
43071	464
43072	136
43072	146
43072	464
43072	665
43072	690
43073	136
43073	146
43073	464
43073	665
43073	690
43074	136
43074	146
43074	464
43074	665
43074	690
43075	136
43075	146
43075	464
43075	665
43075	690
43076	136
43076	146
43076	464
43076	665
43076	690
43077	136
43077	146
43077	464
43077	665
43077	690
43078	134
43078	146
43078	459
43078	464
43078	664
43078	665
43078	690
43079	134
43079	146
43079	459
43079	464
43079	664
43079	665
43079	690
43080	134
43080	146
43080	459
43080	464
43080	664
43080	665
43080	690
43081	134
43081	146
43081	464
43081	664
43081	690
43082	134
43082	146
43082	464
43082	664
43082	690
43083	136
43083	146
43083	464
43083	665
43083	690
43084	136
43084	146
43084	464
43084	665
43084	690
43085	136
43085	146
43085	464
43085	665
43085	690
43086	136
43086	146
43086	464
43086	665
43086	690
43087	136
43087	146
43087	464
43087	665
43087	690
43088	134
43088	146
43088	459
43088	464
43088	664
43088	665
43088	690
43089	134
43089	146
43089	459
43089	464
43089	664
43089	665
43089	690
43971	134
43971	146
43971	459
43971	464
43971	664
43971	665
43971	690
43972	134
43972	146
43972	459
43972	464
43972	664
43972	665
43972	690
43973	134
43973	146
43973	464
43973	664
43973	690
43974	134
43974	146
43974	464
43974	664
43974	690
43975	134
43975	146
43975	464
43975	664
43975	690
44070	134
44070	146
44070	464
44070	664
44070	690
44071	134
44071	146
44071	464
44071	664
44071	690
44072	134
44072	146
44072	464
44072	664
44072	690
44264	136
44264	146
44264	464
44264	665
44264	690
44456	136
44456	146
44456	464
44456	665
44456	690
44457	135
44457	137
44457	146
44457	459
44457	464
44457	665
44457	690
44715	492
44715	626
44716	492
44716	626
44717	492
44717	626
44718	492
44718	626
44719	492
44719	626
44720	492
44720	626
44721	492
44721	626
44722	492
44722	626
44723	492
44723	626
44724	492
44724	626
44725	492
44725	626
44726	492
44726	626
44727	492
44727	626
44728	492
44728	626
44729	492
44729	626
44730	492
44730	626
44731	492
44731	626
44732	492
44732	626
44733	492
44733	626
44734	492
44734	626
44735	492
44735	626
44736	492
44736	626
44737	492
44737	626
44738	492
44738	626
44739	492
44739	626
44740	480
44741	480
44742	480
44743	480
44744	480
44745	480
44746	480
45167	698
45167	699
45168	698
45168	701
45169	334
45169	525
45169	649
45170	334
45170	525
45170	649
45171	235
45171	258
45218	334
45218	525
45218	649
45219	334
45219	525
45219	649
45220	475
45221	475
45222	337
45223	337
45224	338
45225	338
45694	338
45695	338
45696	337
45697	337
45698	343
45699	344
45699	591
45700	337
45701	146
45701	150
45701	530
45702	337
45757	292
45757	293
45757	496
45904	292
45904	293
45904	496
45905	292
45905	293
45905	496
45906	292
45906	293
45906	496
45907	292
45907	293
45907	496
45908	292
45908	293
45908	496
45909	292
45909	293
45909	496
45910	292
45910	293
45910	496
45911	292
45911	496
45911	560
45912	338
45913	338
45914	475
45915	475
45915	647
45916	475
45917	334
45917	525
45917	649
45918	583
45919	583
45920	583
45921	583
47114	723
47114	724
48849	75
48849	79
48849	655
48850	75
48850	79
48850	655
48851	75
48851	79
48851	655
48852	75
48852	79
48853	75
48853	79
48854	75
48854	79
48855	75
48855	79
48856	75
48856	79
48857	75
48857	79
48858	75
48858	79
48859	75
48859	79
48860	75
48860	79
48861	75
48861	79
48861	655
48862	75
48862	79
48862	655
48863	75
48863	79
48863	655
48864	75
48864	79
48864	655
48865	75
48865	79
48865	655
48866	75
48866	79
48867	75
48867	79
48868	75
48868	79
48868	655
48869	75
48869	79
48870	75
48870	79
48870	655
48871	75
48871	79
48871	655
48872	75
48872	79
48872	655
48873	75
48873	79
48874	75
48874	79
48874	655
48875	75
48875	79
48875	655
48876	75
48876	79
48876	655
48877	75
48877	79
48877	655
48878	75
48878	79
48878	655
48879	75
48879	79
48879	655
48880	75
48880	79
48881	75
48881	79
48882	75
48882	79
48883	75
48883	79
48884	75
48884	79
48885	75
48885	79
48885	628
48886	75
48886	79
48887	75
48887	79
48888	75
48888	79
48889	75
48889	79
48890	75
48890	79
48890	655
48891	75
48891	79
48892	75
48892	79
48892	655
48893	75
48893	79
48894	75
48894	79
48894	655
48895	75
48895	79
48895	655
48896	75
48896	79
48897	75
48897	79
48897	655
48898	75
48898	79
48899	75
48899	79
48900	75
48900	79
49371	75
49371	77
49372	75
49372	77
49373	75
49373	77
49374	75
49374	77
49375	75
49375	77
49376	75
49376	77
49377	75
49377	77
49378	75
49378	77
49379	75
49379	77
49380	75
49380	77
49380	655
49381	75
49381	77
49381	655
49382	75
49382	77
49383	75
49383	77
49384	75
49384	77
49385	75
49385	77
49386	75
49386	77
49387	75
49387	77
49388	75
49388	77
49389	75
49389	77
49390	75
49390	77
49391	75
49391	77
49392	75
49392	77
49393	75
49393	77
49394	75
49394	77
49395	75
49395	77
49396	75
49396	77
49397	75
49397	77
49397	655
49398	75
49398	77
49398	655
49399	75
49399	77
49400	75
49400	77
49400	655
49401	75
49401	77
49402	75
49402	77
49402	655
49403	75
49403	77
49403	655
49404	75
49404	77
49404	655
49405	75
49405	77
49406	75
49406	77
49406	655
49407	75
49407	77
49408	75
49408	77
49409	75
49409	77
49410	75
49410	77
49411	75
49411	77
49412	75
49412	77
49412	655
49413	75
49413	77
49414	75
49414	77
49415	75
49415	77
49416	75
49416	77
49417	75
49417	77
49418	75
49418	77
49419	75
49419	77
49420	75
49420	77
49421	75
49421	77
49422	75
49422	77
49423	75
49423	77
49424	75
49424	77
49425	75
49425	77
49426	75
49426	77
49427	75
49427	77
49428	75
49428	77
49429	75
49429	77
49430	75
49430	77
49431	75
49431	77
49432	75
49432	77
49433	75
49433	77
49434	75
49434	77
49435	75
49435	77
49436	75
49436	77
49437	75
49437	77
49438	75
49438	77
49439	75
49439	77
49440	75
49440	77
49441	75
49441	77
49442	75
49442	77
49443	75
49443	77
49444	75
49444	77
49445	75
49445	77
49446	75
49446	77
49447	75
49447	77
49448	75
49448	77
49449	75
49449	77
49450	75
49450	77
49451	75
49451	77
49452	75
49452	77
49453	75
49453	77
49454	75
49454	77
49455	75
49455	77
49456	75
49456	77
49457	75
49457	77
49458	75
49458	77
49459	75
49459	77
49460	75
49460	77
49461	75
49461	77
49462	75
49462	77
49463	75
49463	77
49464	75
49464	77
49465	75
49465	77
49466	75
49466	77
49467	75
49467	77
49468	75
49468	77
49469	75
49469	77
49470	75
49470	77
49471	75
49471	77
49472	75
49472	77
49473	75
49473	77
49474	75
49474	77
49475	75
49475	77
49476	75
49476	77
49477	75
49477	77
49478	75
49478	77
49479	75
49479	77
49480	75
49480	77
49481	75
49481	77
49482	75
49482	77
49483	75
49483	77
49484	75
49484	77
49485	75
49485	77
49486	75
49486	77
49487	75
49487	77
49488	75
49488	77
49489	75
49489	77
49490	75
49490	77
49491	75
49491	77
49492	75
49492	77
49493	75
49493	77
49494	75
49494	77
49495	75
49495	77
49496	75
49496	77
49957	235
49957	238
49957	239
49958	235
49958	238
49958	239
49959	235
49959	238
49959	239
50218	235
50218	238
50218	239
51151	314
51151	429
51152	314
51152	429
51153	292
51153	314
51153	429
51154	314
51154	429
51155	292
51155	314
51155	429
51156	314
51156	429
51157	314
51157	429
51158	292
51158	314
51158	429
51159	314
51159	429
51160	314
51160	429
51161	292
51161	314
51161	429
51162	314
51162	429
51163	314
51163	429
51164	314
51164	429
51165	314
51165	429
51166	314
51166	429
51167	292
51167	314
51167	429
51168	314
51168	429
51169	292
51169	314
51169	429
51170	314
51170	429
51171	314
51171	429
51172	314
51172	429
51173	292
51173	314
51173	429
51174	292
51174	314
51174	429
51175	292
51175	314
51175	521
51176	314
51176	521
51597	157
51597	465
51597	649
51598	157
51598	465
51598	649
51599	157
51599	465
51599	649
51600	157
51600	465
51600	649
51601	157
51601	465
51601	649
51602	157
51602	465
51602	649
51707	98
51707	653
51708	157
51708	465
51708	649
51709	157
51709	465
51709	649
51710	157
51710	465
51711	157
51711	465
51711	649
51712	157
51712	465
51712	649
51714	157
51714	465
51714	649
51715	157
51715	465
51715	649
51716	157
51716	465
51716	649
51718	42
51718	43
51719	42
51719	43
51720	42
51720	43
51721	42
51721	43
51722	42
51722	43
51723	42
51723	43
51724	42
51724	43
51725	42
51725	43
51726	42
51726	43
51727	42
51727	43
51758	75
51758	628
51759	157
51759	465
51759	649
51760	157
51760	465
51760	649
51761	157
51761	465
51761	649
52734	157
52734	465
52734	649
53495	157
53495	465
53495	649
53496	157
53496	465
53497	157
53497	465
53497	649
53498	157
53498	465
53498	649
53499	157
53499	465
53499	649
53826	157
53826	465
53826	649
54019	157
54019	465
54019	649
54020	629
54020	675
54021	629
54021	675
54022	629
54022	675
54023	629
54023	675
54024	629
54024	675
54025	629
54025	675
54026	629
54026	675
54027	629
54027	675
54028	629
54028	675
54029	629
54029	675
54030	629
54030	675
54031	629
54031	675
54032	629
54032	675
54033	629
54033	675
54034	629
54034	675
54035	629
54035	675
54036	629
54036	675
54037	629
54037	675
54038	629
54038	675
54039	146
54039	629
54040	629
54040	675
54041	629
54041	675
54042	629
54042	675
54043	629
54043	675
54044	629
54044	675
54045	629
54045	675
54046	629
54046	675
54047	629
54047	675
54048	629
54048	675
54049	629
54049	675
54050	629
54050	675
54051	629
54051	675
54052	629
54052	675
54053	629
54053	675
54054	629
54054	675
54055	629
54055	675
54056	629
54056	675
54057	629
54057	675
54058	629
54058	675
54059	629
54059	675
54060	629
54060	675
54061	629
54061	675
54062	629
54062	675
54063	629
54063	675
54064	629
54064	675
54065	629
54065	675
54066	629
54066	675
54067	629
54067	675
54068	629
54068	675
54069	629
54069	675
54070	629
54070	675
54071	629
54071	675
54072	629
54072	675
54073	629
54073	675
54074	629
54074	675
54075	629
54075	675
54076	629
54076	675
54077	629
54077	675
54078	629
54078	675
54079	629
54079	675
54080	629
54080	675
54081	629
54081	675
54082	629
54082	675
54083	629
54083	675
54084	629
54084	675
54085	629
54085	675
54086	629
54086	675
54087	629
54087	675
54088	629
54088	675
54089	629
54089	675
54090	629
54090	675
54091	629
54091	675
54092	629
54092	675
54093	629
54093	675
54094	629
54094	675
54095	629
54095	675
54096	629
54096	675
54097	629
54097	675
54098	629
54098	675
54099	629
54099	675
54100	629
54100	675
54101	629
54101	675
54102	629
54102	675
54103	629
54103	675
54104	629
54104	675
54105	629
54105	675
54106	629
54106	675
54107	629
54107	675
54108	629
54108	675
54109	629
54109	675
54110	629
54110	675
54111	629
54111	675
54112	629
54112	675
54113	629
54113	675
54114	629
54114	675
54115	629
54115	675
54116	629
54116	675
54117	629
54117	675
54118	629
54118	675
54119	629
54119	675
54120	629
54120	675
54121	629
54121	675
54122	629
54122	675
54123	629
54123	675
54124	629
54124	675
54125	629
54125	675
54129	629
54129	675
54130	629
54130	675
54131	629
54131	675
54132	629
54132	675
54133	629
54133	675
54134	629
54134	675
54135	629
54135	675
54136	629
54136	675
54137	629
54137	675
54138	629
54138	675
54139	629
54139	675
54140	629
54140	675
54141	629
54141	675
54142	629
54142	675
54143	629
54143	675
54144	629
54144	675
54145	629
54145	675
54146	629
54146	675
54147	629
54147	675
54148	629
54148	675
54149	629
54149	675
54150	629
54150	675
54151	629
54151	675
54152	629
54152	675
54153	629
54153	675
54154	629
54154	675
54155	629
54155	675
54156	629
54156	675
54157	629
54157	675
54158	629
54158	675
54159	629
54159	675
54160	629
54160	675
54161	629
54161	675
54162	629
54162	675
54163	629
54163	675
54164	629
54164	675
54166	629
54166	675
54167	629
54167	675
54168	629
54168	675
54169	629
54169	675
54170	629
54170	675
54171	629
54171	675
54172	629
54172	675
54173	629
54173	675
54174	629
54174	675
54175	629
54175	675
54176	629
54176	675
54177	629
54177	675
54178	629
54178	675
54179	629
54179	675
54180	629
54180	675
54181	629
54181	675
54182	629
54182	675
54183	629
54183	675
54184	629
54184	675
54185	629
54185	675
54186	629
54186	675
54187	629
54187	675
54188	629
54188	675
54189	629
54189	675
54190	629
54190	675
54191	629
54191	675
54192	629
54192	675
54193	629
54193	675
54194	629
54194	675
54195	629
54195	675
54196	629
54196	675
54197	629
54197	675
54198	629
54198	675
54199	629
54199	675
54200	629
54200	675
54201	629
54201	675
54202	629
54202	675
54203	629
54203	675
54204	629
54204	675
54205	629
54205	675
54206	629
54206	675
54207	629
54207	675
54208	629
54208	675
54209	629
54209	675
54210	629
54210	675
54211	629
54211	675
54212	629
54212	675
54213	629
54213	675
54214	629
54214	675
54215	629
54215	675
54216	629
54216	675
54217	629
54217	675
54218	629
54218	675
54219	629
54219	675
54220	629
54220	675
54221	629
54221	675
54222	629
54222	675
54223	629
54223	675
54224	629
54224	675
54225	629
54225	675
54226	629
54226	675
54227	629
54227	675
54228	629
54228	675
54229	629
54229	675
54230	629
54230	675
54231	629
54231	675
54232	629
54232	675
54233	629
54233	675
54234	629
54234	675
54235	629
54235	675
54236	629
54236	675
54237	629
54237	675
54238	629
54238	675
54239	629
54239	675
54240	629
54240	675
54241	629
54241	675
54242	629
54242	675
54243	629
54243	675
54244	629
54244	675
54245	629
54245	675
54246	629
54246	675
54247	629
54247	675
54248	629
54248	675
54249	629
54249	675
54250	629
54250	675
54251	629
54251	675
54252	629
54252	675
54253	629
54253	675
54254	629
54254	675
54255	629
54255	675
54256	629
54256	675
54257	629
54257	675
54258	629
54258	675
54259	629
54260	629
54260	675
54261	629
54262	629
54263	629
54263	675
54264	629
54265	629
54266	629
54266	675
54267	629
54267	675
54268	629
54268	675
54269	629
54269	675
54270	629
54270	675
54271	629
54271	675
54272	629
54272	675
54273	629
54273	675
54274	629
54274	675
54275	629
54275	675
54276	629
54276	675
54277	629
54277	675
54278	629
54278	675
54279	629
54279	675
54280	629
54280	675
54281	629
54281	675
54282	629
54282	675
54283	629
54283	675
54284	629
54284	675
54285	629
54285	675
54286	629
54286	675
54287	629
54287	675
54288	629
54288	675
54289	629
54289	675
54290	629
54290	675
54291	629
54291	675
54292	629
54292	675
54293	629
54293	675
54294	629
54294	675
54295	629
54295	675
54296	629
54296	675
54297	629
54297	675
54298	629
54298	675
54299	629
54299	675
54300	629
54300	675
54301	629
54301	675
54302	629
54302	675
54303	629
54303	675
54304	629
54304	675
54305	629
54305	675
54306	629
54306	675
54307	629
54307	675
54308	629
54308	675
54309	629
54309	675
54310	629
54310	675
54311	629
54311	675
54312	629
54312	675
54313	629
54313	675
54314	629
54314	675
54315	629
54315	675
54316	146
54316	629
54317	629
54317	675
54318	629
54318	675
54319	629
54319	675
54320	629
54320	675
54321	629
54321	675
54322	629
54322	675
54323	629
54323	675
54324	629
54324	675
54325	629
54325	675
54326	629
54326	675
54327	629
54327	675
54328	629
54328	675
54329	629
54329	675
54330	629
54330	675
54331	629
54331	675
54332	629
54332	675
54333	629
54333	675
54334	629
54334	675
54335	629
54335	675
54336	629
54336	675
54337	629
54337	675
54338	629
54338	675
54339	629
54339	675
54340	629
54340	675
54341	629
54341	675
54342	629
54342	675
54343	629
54343	675
54344	629
54344	675
54345	629
54345	675
54346	629
54346	675
54347	629
54347	675
54348	629
54348	675
54349	629
54349	675
54350	629
54350	675
54351	629
54351	675
54352	629
54352	675
54353	629
54354	629
54354	675
54355	629
54355	675
54356	629
54356	675
54357	629
54357	675
54358	629
54358	675
54359	629
54359	675
54360	629
54360	675
54361	629
54361	675
54362	629
54362	675
54363	629
54363	675
54364	629
54364	675
54365	629
54365	675
54366	629
54367	629
54367	675
54368	629
54368	675
54369	629
54369	675
54370	629
54370	675
54371	629
54371	675
54372	629
54372	675
54373	629
54373	675
54374	629
54374	675
54375	629
54375	675
54376	629
54376	675
54377	629
54377	675
54378	629
54378	675
54379	629
54379	675
54380	629
54380	675
54381	629
54381	675
54382	629
54382	675
54383	629
54383	675
54384	629
54384	675
54385	629
54385	675
54386	629
54386	675
54387	629
54387	675
54388	629
54388	675
54389	629
54389	675
54390	629
54390	675
54391	629
54391	675
54392	629
54392	675
54393	629
54393	675
54394	629
54394	675
54395	629
54395	675
54396	629
54396	675
54397	629
54397	675
54398	629
54398	675
54399	629
54400	629
54400	675
54401	629
54401	675
54402	629
54402	675
54403	629
54403	675
54404	629
54404	675
54405	629
54405	675
54406	629
54406	675
54407	629
54407	675
54408	629
54408	675
54409	629
54409	675
54410	629
54410	675
54411	629
54411	675
54412	629
54412	675
54413	629
54413	675
54414	629
54414	675
54415	629
54415	675
54416	629
54416	675
54417	629
54417	675
54418	629
54418	675
54419	629
54419	675
54420	629
54420	675
54421	629
54421	675
54422	629
54422	675
54423	629
54423	675
54424	629
54424	675
54425	146
54425	629
54426	629
54426	675
54427	629
54427	675
54429	629
54429	675
54436	629
54436	675
54437	629
54437	675
54438	629
54438	675
54439	629
54439	675
54440	629
54440	675
54442	629
54442	675
54446	629
54446	675
54451	629
54451	675
54452	629
54452	675
54455	629
54455	675
54456	629
54456	675
54457	629
54457	675
54458	629
54458	675
54460	629
54460	675
54462	629
54462	675
54464	629
54464	675
54466	629
54466	675
54467	629
54467	675
54469	629
54469	675
54476	629
54476	675
54477	629
54477	675
54478	629
54478	675
54482	629
54482	675
54485	629
54485	675
54489	629
54489	675
54490	629
54490	675
54491	629
54491	675
54494	629
54494	675
54498	629
54498	675
54502	629
54502	675
54503	629
54503	675
54504	629
54504	675
54505	629
54505	675
54506	629
54506	675
54507	629
54507	675
54508	629
54508	675
54509	629
54509	675
54512	629
54512	675
54516	629
54516	675
54519	629
54519	675
54524	629
54524	675
54526	629
54526	675
54530	629
54530	675
54533	629
54533	675
54535	629
54535	675
54537	629
54537	675
54540	629
54540	675
54541	629
54541	675
54542	629
54542	675
54543	629
54543	675
54544	629
54544	675
54545	629
54545	675
54546	629
54546	675
54547	629
54547	675
54548	629
54548	675
54549	629
54549	675
54550	629
54550	675
54551	629
54551	675
54553	629
54553	675
54554	629
54554	675
54555	629
54555	675
54556	629
54556	675
54557	629
54557	675
54558	629
54558	675
54559	629
54559	675
54560	629
54560	675
54561	629
54561	675
54562	629
54562	675
54564	629
54564	675
54565	629
54565	675
54566	629
54566	675
54567	629
54567	675
54568	629
54568	675
54569	629
54569	675
54570	629
54570	675
54571	629
54571	675
54572	629
54572	675
54573	629
54574	629
54575	629
54576	629
54576	675
54577	629
54577	675
54578	629
54579	629
54582	629
54582	675
54583	629
54583	675
54584	629
54584	675
54585	629
54585	675
54586	629
54586	675
54587	629
54587	675
54588	629
54588	675
54589	629
54589	675
54590	629
54590	675
54591	629
54591	675
54592	629
54592	675
54593	629
54593	675
54594	629
54594	675
54595	629
54595	675
54596	629
54596	675
54597	629
54597	675
54598	629
54598	675
54599	629
54599	675
54600	629
54600	675
54601	629
54601	675
54602	629
54602	675
54603	629
54603	675
54604	629
54605	629
54605	675
54611	629
54611	675
54612	629
54612	675
54615	629
54615	675
54618	629
54618	675
54620	629
54620	675
54622	629
54622	675
54624	629
54624	675
54628	629
54628	675
54631	629
54631	675
54636	629
54636	675
54638	629
54638	675
54639	629
54639	675
54640	629
54640	675
54641	629
54641	675
54642	629
54642	675
54643	629
54643	675
54644	629
54644	675
54645	629
54645	675
54646	629
54646	675
54647	629
54647	675
54648	629
54648	675
54649	629
54649	675
54650	629
54651	629
54651	675
54652	629
54652	675
54653	629
54654	629
54654	675
54655	629
54656	629
54656	675
54657	629
54657	675
54658	629
54658	675
54659	629
54659	675
54660	629
54660	675
54661	629
54661	675
54662	629
54662	675
54663	629
54663	675
54664	629
54664	675
54665	629
54665	675
54666	629
54666	675
54667	629
54667	675
54668	629
54668	675
54669	629
54669	675
54670	629
54670	675
54671	629
54671	675
54672	629
54672	675
54673	629
54673	675
54674	629
54674	675
54675	629
54675	675
54676	629
54676	675
54677	629
54677	675
54678	629
54678	675
54679	629
54679	675
54680	629
54680	675
54681	629
54681	675
54682	629
54682	675
54683	629
54683	675
54684	629
54684	675
54685	629
54685	675
54686	629
54686	675
54687	629
54687	675
54688	629
54688	675
54689	629
54689	675
54690	629
54690	675
54691	629
54691	675
54692	629
54692	675
54693	629
54693	675
54694	629
54694	675
54695	629
54695	675
54696	629
54696	675
54697	629
55794	629
55794	675
55795	629
55795	675
55796	629
55796	675
55797	629
55797	675
55798	629
55798	675
55799	629
55799	675
55800	629
55800	675
55801	629
55801	675
55802	629
55802	675
55803	629
55803	675
55804	629
55804	675
55805	629
55805	675
55806	629
55806	675
55807	629
55807	675
55808	629
55808	675
55809	629
55809	675
55810	629
55810	675
55811	629
55811	675
55812	629
55812	675
55813	629
55813	675
55814	629
55814	675
55815	629
55815	675
55816	629
55816	675
55817	629
55817	675
55818	629
55818	675
55819	629
55819	675
55820	629
55820	675
55821	629
55821	675
55822	629
55822	675
55823	146
55823	629
55824	629
55824	675
55825	629
55825	675
55826	629
55826	675
55827	629
55827	675
55828	629
55828	675
55829	629
55829	675
55830	629
55830	675
55831	629
55831	675
55832	629
55832	675
55833	629
55833	675
55834	629
55834	675
55835	629
55835	675
55836	629
55836	675
55837	629
55837	675
55838	629
55838	675
55839	629
55839	675
55840	629
55840	675
55841	629
55841	675
55842	629
55842	675
55843	629
55843	675
55844	629
55844	675
55845	629
55845	675
55846	629
55846	675
55847	629
55847	675
55848	629
55848	675
55849	629
55849	675
55850	629
55850	675
55851	629
55851	675
55852	629
55852	675
55853	629
55853	675
55854	629
55854	675
55855	629
55855	675
55856	629
55856	675
55857	629
55857	675
55858	629
55858	675
55859	629
55859	675
55860	629
55860	675
55861	629
55861	675
55862	629
55862	675
55863	629
55863	675
55864	629
55864	675
55865	629
55865	675
55866	629
55866	675
55867	629
55867	675
55868	629
55868	675
55869	629
55869	675
55870	629
55870	675
55871	629
55872	629
55872	675
55873	629
55873	675
55874	629
55874	675
55875	629
55875	675
55876	629
55876	675
55877	629
55877	675
55878	629
55878	675
55879	629
55879	675
55880	629
55880	675
55881	629
55881	675
55882	629
55882	675
55883	629
55883	675
55884	629
55884	675
55885	629
55885	675
55886	629
55886	675
55887	629
55887	675
55888	629
55889	629
55889	675
55890	629
55891	629
55891	675
55892	629
55892	675
55893	629
55893	675
55894	629
55894	675
55895	629
55896	629
55896	675
55897	629
55898	629
55899	629
55899	675
55900	629
55901	629
55901	675
55902	629
55902	675
55903	629
55904	629
55905	629
55905	675
55906	629
55906	675
55907	629
55908	629
55908	675
55909	629
55909	675
55910	629
55910	675
55911	629
55911	675
55912	629
55912	675
55913	629
55914	629
55914	675
55915	629
55915	675
55916	629
55916	675
55917	629
55917	675
55918	629
55919	629
55920	629
55920	675
55921	629
55921	675
55922	629
55923	629
55923	675
55924	629
55925	629
55925	675
55926	629
55926	675
55927	629
55927	675
55928	629
55928	675
55929	629
55929	675
55930	629
55930	675
55931	629
55931	675
55932	629
55932	675
55933	629
55933	675
55934	629
55934	675
55935	629
55935	675
55936	629
55936	675
55937	629
55937	675
55938	629
55938	675
55939	629
55939	675
55940	629
55940	675
55941	629
55941	675
55942	629
55942	675
55943	629
55943	675
55944	629
55944	675
55945	629
55945	675
55946	629
55946	675
55947	629
55947	675
55948	629
55948	675
55949	629
55949	675
55950	629
55950	675
55951	629
55951	675
55952	629
55952	675
55953	629
55953	675
55954	629
55954	675
55955	629
55955	675
55956	629
55956	675
55957	629
55957	675
55958	629
55958	675
55959	629
55959	675
55960	629
55961	629
55961	675
55962	629
55962	675
55963	629
55963	675
55964	629
55964	675
55965	629
55965	675
55966	629
55966	675
55967	629
55967	675
55968	629
55969	629
55969	675
55970	629
55970	675
55971	629
55971	675
55972	629
55972	675
55973	629
55973	675
55974	629
55974	675
55975	629
55975	675
55976	629
55976	675
55977	629
55977	675
55978	629
55978	675
55979	629
55979	675
55980	629
55980	675
55981	629
55981	675
55982	629
55982	675
55983	629
55983	675
55984	629
55984	675
55985	629
55985	675
55986	629
55986	675
55987	629
55987	675
55988	629
55988	675
55989	629
55989	675
55990	629
55990	675
55991	629
55991	675
55992	629
55992	675
55993	629
55993	675
55994	629
55994	675
55995	629
55995	675
55996	629
55996	675
55997	629
55997	675
55998	629
55998	675
55999	629
55999	675
56000	629
56000	675
56001	629
56001	675
56002	629
56002	675
56003	629
56003	675
56004	629
56004	675
56005	629
56005	675
56006	629
56006	675
56007	629
56007	675
56008	629
56008	675
56009	629
56009	675
56010	629
56010	675
56011	629
56011	675
56012	629
56012	675
56013	629
56013	675
56014	629
56014	675
56015	629
56015	675
56016	629
56016	675
56017	629
56017	675
56018	629
56018	675
56019	629
56019	675
56020	629
56020	675
56021	629
56021	675
56022	629
56022	675
56023	629
56023	675
56650	157
56650	465
56650	649
56651	157
56651	465
56651	649
56652	157
56652	465
56652	649
56653	157
56653	465
56653	649
56654	157
56654	465
56654	649
56655	157
56655	465
56655	649
56656	157
56656	465
56656	649
56657	157
56657	465
56657	649
57060	157
57060	465
57060	649
57061	157
57061	465
57061	649
57062	157
57062	465
57062	649
57063	157
57063	465
57063	649
57064	43
57477	157
57477	465
57477	649
57478	157
57478	465
57478	649
57480	146
57480	502
57480	506
57481	146
57481	502
57481	506
57482	146
57482	502
57482	506
57483	146
57483	502
57483	506
57484	146
57484	502
57484	506
57489	40
57489	41
57490	40
57490	41
57491	40
57491	41
57492	40
57492	41
57493	40
57493	41
57494	40
57494	41
57495	40
57495	41
57497	40
57497	41
57498	40
57498	41
57499	40
57499	41
57500	40
57500	41
57501	40
57501	41
57502	40
57502	41
57503	40
57503	41
57504	40
57504	41
57505	40
57505	41
57506	40
57506	41
57509	40
57509	41
57510	40
57510	41
57511	40
57511	41
57512	40
57512	41
57513	40
57513	41
57514	40
57514	41
57515	40
57515	41
57516	40
57516	41
57517	40
57517	41
57518	40
57518	41
57520	40
57520	41
57521	40
57521	41
57522	40
57522	41
57523	40
57523	41
57524	40
57524	41
57525	40
57525	41
57530	40
57530	41
57531	40
57531	41
57534	40
57534	41
57535	40
57535	41
57536	40
57536	41
